x,y,z,time,label
106,0,0,0,delay_kernel_start_0
44,0,0,0,delay_kernel_start_0
172,0,0,0,delay_kernel_start_0
487,0,0,0,delay_kernel_start_0
492,0,0,0,delay_kernel_start_0
172,0,0,0,delay_kernel_start_0
107,0,0,0,delay_kernel_start_0
107,0,0,0,delay_kernel_start_0
100,0,0,0,delay_kernel_start_0
107,0,0,0,delay_kernel_start_0
107,0,0,0,delay_kernel_start_0
45,0,0,0,delay_kernel_start_0
173,0,0,0,delay_kernel_start_0
492,0,0,0,delay_kernel_start_0
493,0,0,0,delay_kernel_start_0
173,0,0,0,delay_kernel_start_0
100,0,0,0,delay_kernel_start_0
100,0,0,0,delay_kernel_start_0
101,0,0,0,delay_kernel_start_0
100,0,0,0,delay_kernel_start_0
100,0,0,0,delay_kernel_start_0
46,0,0,0,delay_kernel_start_0
174,0,0,0,delay_kernel_start_0
493,0,0,0,delay_kernel_start_0
494,0,0,0,delay_kernel_start_0
174,0,0,0,delay_kernel_start_0
101,0,0,0,delay_kernel_start_0
101,0,0,0,delay_kernel_start_0
102,0,0,0,delay_kernel_start_0
101,0,0,0,delay_kernel_start_0
101,0,0,0,delay_kernel_start_0
47,0,0,0,delay_kernel_start_0
175,0,0,0,delay_kernel_start_0
494,0,0,0,delay_kernel_start_0
495,0,0,0,delay_kernel_start_0
175,0,0,0,delay_kernel_start_0
102,0,0,0,delay_kernel_start_0
102,0,0,0,delay_kernel_start_0
103,0,0,0,delay_kernel_start_0
102,0,0,0,delay_kernel_start_0
102,0,0,0,delay_kernel_start_0
48,0,0,0,delay_kernel_start_0
176,0,0,0,delay_kernel_start_0
495,0,0,0,delay_kernel_start_0
496,0,0,0,delay_kernel_start_0
176,0,0,0,delay_kernel_start_0
103,0,0,0,delay_kernel_start_0
103,0,0,0,delay_kernel_start_0
108,0,0,0,delay_kernel_start_0
103,0,0,0,delay_kernel_start_0
103,0,0,0,delay_kernel_start_0
49,0,0,0,delay_kernel_start_0
177,0,0,0,delay_kernel_start_0
496,0,0,0,delay_kernel_start_0
497,0,0,0,delay_kernel_start_0
177,0,0,0,delay_kernel_start_0
108,0,0,0,delay_kernel_start_0
108,0,0,0,delay_kernel_start_0
109,0,0,0,delay_kernel_start_0
108,0,0,0,delay_kernel_start_0
108,0,0,0,delay_kernel_start_0
50,0,0,0,delay_kernel_start_0
178,0,0,0,delay_kernel_start_0
497,0,0,0,delay_kernel_start_0
498,0,0,0,delay_kernel_start_0
178,0,0,0,delay_kernel_start_0
109,0,0,0,delay_kernel_start_0
109,0,0,0,delay_kernel_start_0
110,0,0,0,delay_kernel_start_0
109,0,0,0,delay_kernel_start_0
109,0,0,0,delay_kernel_start_0
51,0,0,0,delay_kernel_start_0
179,0,0,0,delay_kernel_start_0
498,0,0,0,delay_kernel_start_0
499,0,0,0,delay_kernel_start_0
179,0,0,0,delay_kernel_start_0
110,0,0,0,delay_kernel_start_0
110,0,0,0,delay_kernel_start_0
111,0,0,0,delay_kernel_start_0
110,0,0,0,delay_kernel_start_0
110,0,0,0,delay_kernel_start_0
56,0,0,0,delay_kernel_start_0
184,0,0,0,delay_kernel_start_0
499,0,0,0,delay_kernel_start_0
504,0,0,0,delay_kernel_start_0
184,0,0,0,delay_kernel_start_0
111,0,0,0,delay_kernel_start_0
111,0,0,0,delay_kernel_start_0
112,0,0,0,delay_kernel_start_0
111,0,0,0,delay_kernel_start_0
111,0,0,0,delay_kernel_start_0
57,0,0,0,delay_kernel_start_0
185,0,0,0,delay_kernel_start_0
504,0,0,0,delay_kernel_start_0
505,0,0,0,delay_kernel_start_0
185,0,0,0,delay_kernel_start_0
112,0,0,0,delay_kernel_start_0
112,0,0,0,delay_kernel_start_0
113,0,0,0,delay_kernel_start_0
112,0,0,0,delay_kernel_start_0
112,0,0,0,delay_kernel_start_0
58,0,0,0,delay_kernel_start_0
186,0,0,0,delay_kernel_start_0
505,0,0,0,delay_kernel_start_0
506,0,0,0,delay_kernel_start_0
186,0,0,0,delay_kernel_start_0
113,0,0,0,delay_kernel_start_0
113,0,0,0,delay_kernel_start_0
114,0,0,0,delay_kernel_start_0
113,0,0,0,delay_kernel_start_0
113,0,0,0,delay_kernel_start_0
59,0,0,0,delay_kernel_start_0
187,0,0,0,delay_kernel_start_0
506,0,0,0,delay_kernel_start_0
507,0,0,0,delay_kernel_start_0
187,0,0,0,delay_kernel_start_0
114,0,0,0,delay_kernel_start_0
114,0,0,0,delay_kernel_start_0
115,0,0,0,delay_kernel_start_0
114,0,0,0,delay_kernel_start_0
114,0,0,0,delay_kernel_start_0
52,0,0,0,delay_kernel_start_0
180,0,0,0,delay_kernel_start_0
507,0,0,0,delay_kernel_start_0
500,0,0,0,delay_kernel_start_0
180,0,0,0,delay_kernel_start_0
115,0,0,0,delay_kernel_start_0
115,0,0,0,delay_kernel_start_0
120,0,0,0,delay_kernel_start_0
115,0,0,0,delay_kernel_start_0
115,0,0,0,delay_kernel_start_0
53,0,0,0,delay_kernel_start_0
181,0,0,0,delay_kernel_start_0
500,0,0,0,delay_kernel_start_0
501,0,0,0,delay_kernel_start_0
181,0,0,0,delay_kernel_start_0
120,0,0,0,delay_kernel_start_0
120,0,0,0,delay_kernel_start_0
121,0,0,0,delay_kernel_start_0
120,0,0,0,delay_kernel_start_0
120,0,0,0,delay_kernel_start_0
54,0,0,0,delay_kernel_start_0
182,0,0,0,delay_kernel_start_0
501,0,0,0,delay_kernel_start_0
502,0,0,0,delay_kernel_start_0
182,0,0,0,delay_kernel_start_0
121,0,0,0,delay_kernel_start_0
121,0,0,0,delay_kernel_start_0
122,0,0,0,delay_kernel_start_0
121,0,0,0,delay_kernel_start_0
121,0,0,0,delay_kernel_start_0
55,0,0,0,delay_kernel_start_0
183,0,0,0,delay_kernel_start_0
502,0,0,0,delay_kernel_start_0
503,0,0,0,delay_kernel_start_0
183,0,0,0,delay_kernel_start_0
122,0,0,0,delay_kernel_start_0
122,0,0,0,delay_kernel_start_0
123,0,0,0,delay_kernel_start_0
122,0,0,0,delay_kernel_start_0
122,0,0,0,delay_kernel_start_0
60,0,0,0,delay_kernel_start_0
188,0,0,0,delay_kernel_start_0
503,0,0,0,delay_kernel_start_0
508,0,0,0,delay_kernel_start_0
188,0,0,0,delay_kernel_start_0
123,0,0,0,delay_kernel_start_0
123,0,0,0,delay_kernel_start_0
116,0,0,0,delay_kernel_start_0
123,0,0,0,delay_kernel_start_0
123,0,0,0,delay_kernel_start_0
61,0,0,0,delay_kernel_start_0
189,0,0,0,delay_kernel_start_0
508,0,0,0,delay_kernel_start_0
509,0,0,0,delay_kernel_start_0
189,0,0,0,delay_kernel_start_0
116,0,0,0,delay_kernel_start_0
116,0,0,0,delay_kernel_start_0
117,0,0,0,delay_kernel_start_0
116,0,0,0,delay_kernel_start_0
116,0,0,0,delay_kernel_start_0
62,0,0,0,delay_kernel_start_0
190,0,0,0,delay_kernel_start_0
509,0,0,0,delay_kernel_start_0
510,0,0,0,delay_kernel_start_0
190,0,0,0,delay_kernel_start_0
117,0,0,0,delay_kernel_start_0
117,0,0,0,delay_kernel_start_0
118,0,0,0,delay_kernel_start_0
117,0,0,0,delay_kernel_start_0
117,0,0,0,delay_kernel_start_0
63,0,0,0,delay_kernel_start_0
191,0,0,0,delay_kernel_start_0
510,0,0,0,delay_kernel_start_0
511,0,0,0,delay_kernel_start_0
191,0,0,0,delay_kernel_start_0
118,0,0,0,delay_kernel_start_0
118,0,0,0,delay_kernel_start_0
119,0,0,0,delay_kernel_start_0
118,0,0,0,delay_kernel_start_0
118,0,0,0,delay_kernel_start_0
64,0,0,0,delay_kernel_start_0
480,0,0,0,delay_kernel_start_0
511,0,0,0,delay_kernel_start_0
160,0,0,0,delay_kernel_start_0
480,0,0,0,delay_kernel_start_0
119,0,0,0,delay_kernel_start_0
119,0,0,0,delay_kernel_start_0
124,0,0,0,delay_kernel_start_0
119,0,0,0,delay_kernel_start_0
119,0,0,0,delay_kernel_start_0
65,0,0,0,delay_kernel_start_0
481,0,0,0,delay_kernel_start_0
160,0,0,0,delay_kernel_start_0
161,0,0,0,delay_kernel_start_0
481,0,0,0,delay_kernel_start_0
124,0,0,0,delay_kernel_start_0
124,0,0,0,delay_kernel_start_0
125,0,0,0,delay_kernel_start_0
124,0,0,0,delay_kernel_start_0
124,0,0,0,delay_kernel_start_0
66,0,0,0,delay_kernel_start_0
482,0,0,0,delay_kernel_start_0
161,0,0,0,delay_kernel_start_0
162,0,0,0,delay_kernel_start_0
482,0,0,0,delay_kernel_start_0
125,0,0,0,delay_kernel_start_0
125,0,0,0,delay_kernel_start_0
126,0,0,0,delay_kernel_start_0
125,0,0,0,delay_kernel_start_0
125,0,0,0,delay_kernel_start_0
67,0,0,0,delay_kernel_start_0
483,0,0,0,delay_kernel_start_0
162,0,0,0,delay_kernel_start_0
163,0,0,0,delay_kernel_start_0
483,0,0,0,delay_kernel_start_0
126,0,0,0,delay_kernel_start_0
126,0,0,0,delay_kernel_start_0
127,0,0,0,delay_kernel_start_0
126,0,0,0,delay_kernel_start_0
126,0,0,0,delay_kernel_start_0
72,0,0,0,delay_kernel_start_0
488,0,0,0,delay_kernel_start_0
163,0,0,0,delay_kernel_start_0
168,0,0,0,delay_kernel_start_0
488,0,0,0,delay_kernel_start_0
127,0,0,0,delay_kernel_start_0
127,0,0,0,delay_kernel_start_0
0,0,0,0,delay_kernel_start_0
127,0,0,0,delay_kernel_start_0
127,0,0,0,delay_kernel_start_0
73,0,0,0,delay_kernel_start_0
489,0,0,0,delay_kernel_start_0
168,0,0,0,delay_kernel_start_0
169,0,0,0,delay_kernel_start_0
489,0,0,0,delay_kernel_start_0
0,0,0,0,delay_kernel_start_0
0,0,0,0,delay_kernel_start_0
1,0,0,0,delay_kernel_start_0
0,0,0,0,delay_kernel_start_0
0,0,0,0,delay_kernel_start_0
74,0,0,0,delay_kernel_start_0
490,0,0,0,delay_kernel_start_0
169,0,0,0,delay_kernel_start_0
170,0,0,0,delay_kernel_start_0
490,0,0,0,delay_kernel_start_0
1,0,0,0,delay_kernel_start_0
1,0,0,0,delay_kernel_start_0
2,0,0,0,delay_kernel_start_0
1,0,0,0,delay_kernel_start_0
1,0,0,0,delay_kernel_start_0
75,0,0,0,delay_kernel_start_0
491,0,0,0,delay_kernel_start_0
170,0,0,0,delay_kernel_start_0
171,0,0,0,delay_kernel_start_0
491,0,0,0,delay_kernel_start_0
2,0,0,0,delay_kernel_start_0
2,0,0,0,delay_kernel_start_0
3,0,0,0,delay_kernel_start_0
2,0,0,0,delay_kernel_start_0
2,0,0,0,delay_kernel_start_0
68,0,0,0,delay_kernel_start_0
484,0,0,0,delay_kernel_start_0
171,0,0,0,delay_kernel_start_0
164,0,0,0,delay_kernel_start_0
484,0,0,0,delay_kernel_start_0
3,0,0,0,delay_kernel_start_0
3,0,0,0,delay_kernel_start_0
8,0,0,0,delay_kernel_start_0
3,0,0,0,delay_kernel_start_0
3,0,0,0,delay_kernel_start_0
69,0,0,0,delay_kernel_start_0
485,0,0,0,delay_kernel_start_0
164,0,0,0,delay_kernel_start_0
165,0,0,0,delay_kernel_start_0
485,0,0,0,delay_kernel_start_0
8,0,0,0,delay_kernel_start_0
8,0,0,0,delay_kernel_start_0
9,0,0,0,delay_kernel_start_0
8,0,0,0,delay_kernel_start_0
8,0,0,0,delay_kernel_start_0
70,0,0,0,delay_kernel_start_0
486,0,0,0,delay_kernel_start_0
165,0,0,0,delay_kernel_start_0
166,0,0,0,delay_kernel_start_0
486,0,0,0,delay_kernel_start_0
9,0,0,0,delay_kernel_start_0
9,0,0,0,delay_kernel_start_0
10,0,0,0,delay_kernel_start_0
9,0,0,0,delay_kernel_start_0
9,0,0,0,delay_kernel_start_0
71,0,0,0,delay_kernel_start_0
487,0,0,0,delay_kernel_start_0
166,0,0,0,delay_kernel_start_0
167,0,0,0,delay_kernel_start_0
487,0,0,0,delay_kernel_start_0
10,0,0,0,delay_kernel_start_0
10,0,0,0,delay_kernel_start_0
11,0,0,0,delay_kernel_start_0
10,0,0,0,delay_kernel_start_0
10,0,0,0,delay_kernel_start_0
76,0,0,0,delay_kernel_start_0
492,0,0,0,delay_kernel_start_0
167,0,0,0,delay_kernel_start_0
172,0,0,0,delay_kernel_start_0
492,0,0,0,delay_kernel_start_0
11,0,0,0,delay_kernel_start_0
11,0,0,0,delay_kernel_start_0
4,0,0,0,delay_kernel_start_0
11,0,0,0,delay_kernel_start_0
11,0,0,0,delay_kernel_start_0
77,0,0,0,delay_kernel_start_0
493,0,0,0,delay_kernel_start_0
172,0,0,0,delay_kernel_start_0
173,0,0,0,delay_kernel_start_0
493,0,0,0,delay_kernel_start_0
4,0,0,0,delay_kernel_start_0
4,0,0,0,delay_kernel_start_0
5,0,0,0,delay_kernel_start_0
4,0,0,0,delay_kernel_start_0
4,0,0,0,delay_kernel_start_0
78,0,0,0,delay_kernel_start_0
494,0,0,0,delay_kernel_start_0
173,0,0,0,delay_kernel_start_0
174,0,0,0,delay_kernel_start_0
494,0,0,0,delay_kernel_start_0
5,0,0,0,delay_kernel_start_0
5,0,0,0,delay_kernel_start_0
6,0,0,0,delay_kernel_start_0
5,0,0,0,delay_kernel_start_0
5,0,0,0,delay_kernel_start_0
79,0,0,0,delay_kernel_start_0
495,0,0,0,delay_kernel_start_0
174,0,0,0,delay_kernel_start_0
175,0,0,0,delay_kernel_start_0
495,0,0,0,delay_kernel_start_0
6,0,0,0,delay_kernel_start_0
6,0,0,0,delay_kernel_start_0
7,0,0,0,delay_kernel_start_0
6,0,0,0,delay_kernel_start_0
6,0,0,0,delay_kernel_start_0
80,0,0,0,delay_kernel_start_0
496,0,0,0,delay_kernel_start_0
175,0,0,0,delay_kernel_start_0
176,0,0,0,delay_kernel_start_0
496,0,0,0,delay_kernel_start_0
7,0,0,0,delay_kernel_start_0
7,0,0,0,delay_kernel_start_0
12,0,0,0,delay_kernel_start_0
7,0,0,0,delay_kernel_start_0
7,0,0,0,delay_kernel_start_0
81,0,0,0,delay_kernel_start_0
497,0,0,0,delay_kernel_start_0
176,0,0,0,delay_kernel_start_0
177,0,0,0,delay_kernel_start_0
497,0,0,0,delay_kernel_start_0
12,0,0,0,delay_kernel_start_0
12,0,0,0,delay_kernel_start_0
13,0,0,0,delay_kernel_start_0
12,0,0,0,delay_kernel_start_0
12,0,0,0,delay_kernel_start_0
82,0,0,0,delay_kernel_start_0
498,0,0,0,delay_kernel_start_0
177,0,0,0,delay_kernel_start_0
178,0,0,0,delay_kernel_start_0
498,0,0,0,delay_kernel_start_0
13,0,0,0,delay_kernel_start_0
13,0,0,0,delay_kernel_start_0
14,0,0,0,delay_kernel_start_0
13,0,0,0,delay_kernel_start_0
13,0,0,0,delay_kernel_start_0
83,0,0,0,delay_kernel_start_0
499,0,0,0,delay_kernel_start_0
178,0,0,0,delay_kernel_start_0
179,0,0,0,delay_kernel_start_0
499,0,0,0,delay_kernel_start_0
14,0,0,0,delay_kernel_start_0
14,0,0,0,delay_kernel_start_0
15,0,0,0,delay_kernel_start_0
14,0,0,0,delay_kernel_start_0
14,0,0,0,delay_kernel_start_0
88,0,0,0,delay_kernel_start_0
504,0,0,0,delay_kernel_start_0
179,0,0,0,delay_kernel_start_0
184,0,0,0,delay_kernel_start_0
504,0,0,0,delay_kernel_start_0
15,0,0,0,delay_kernel_start_0
15,0,0,0,delay_kernel_start_0
16,0,0,0,delay_kernel_start_0
15,0,0,0,delay_kernel_start_0
15,0,0,0,delay_kernel_start_0
89,0,0,0,delay_kernel_start_0
505,0,0,0,delay_kernel_start_0
184,0,0,0,delay_kernel_start_0
185,0,0,0,delay_kernel_start_0
505,0,0,0,delay_kernel_start_0
16,0,0,0,delay_kernel_start_0
16,0,0,0,delay_kernel_start_0
17,0,0,0,delay_kernel_start_0
16,0,0,0,delay_kernel_start_0
16,0,0,0,delay_kernel_start_0
90,0,0,0,delay_kernel_start_0
506,0,0,0,delay_kernel_start_0
185,0,0,0,delay_kernel_start_0
186,0,0,0,delay_kernel_start_0
506,0,0,0,delay_kernel_start_0
17,0,0,0,delay_kernel_start_0
17,0,0,0,delay_kernel_start_0
18,0,0,0,delay_kernel_start_0
17,0,0,0,delay_kernel_start_0
17,0,0,0,delay_kernel_start_0
91,0,0,0,delay_kernel_start_0
507,0,0,0,delay_kernel_start_0
186,0,0,0,delay_kernel_start_0
187,0,0,0,delay_kernel_start_0
507,0,0,0,delay_kernel_start_0
18,0,0,0,delay_kernel_start_0
18,0,0,0,delay_kernel_start_0
19,0,0,0,delay_kernel_start_0
18,0,0,0,delay_kernel_start_0
18,0,0,0,delay_kernel_start_0
84,0,0,0,delay_kernel_start_0
500,0,0,0,delay_kernel_start_0
187,0,0,0,delay_kernel_start_0
180,0,0,0,delay_kernel_start_0
500,0,0,0,delay_kernel_start_0
19,0,0,0,delay_kernel_start_0
19,0,0,0,delay_kernel_start_0
24,0,0,0,delay_kernel_start_0
19,0,0,0,delay_kernel_start_0
19,0,0,0,delay_kernel_start_0
85,0,0,0,delay_kernel_start_0
501,0,0,0,delay_kernel_start_0
180,0,0,0,delay_kernel_start_0
181,0,0,0,delay_kernel_start_0
501,0,0,0,delay_kernel_start_0
24,0,0,0,delay_kernel_start_0
24,0,0,0,delay_kernel_start_0
25,0,0,0,delay_kernel_start_0
24,0,0,0,delay_kernel_start_0
24,0,0,0,delay_kernel_start_0
86,0,0,0,delay_kernel_start_0
502,0,0,0,delay_kernel_start_0
181,0,0,0,delay_kernel_start_0
182,0,0,0,delay_kernel_start_0
502,0,0,0,delay_kernel_start_0
25,0,0,0,delay_kernel_start_0
25,0,0,0,delay_kernel_start_0
26,0,0,0,delay_kernel_start_0
25,0,0,0,delay_kernel_start_0
25,0,0,0,delay_kernel_start_0
87,0,0,0,delay_kernel_start_0
503,0,0,0,delay_kernel_start_0
182,0,0,0,delay_kernel_start_0
183,0,0,0,delay_kernel_start_0
503,0,0,0,delay_kernel_start_0
26,0,0,0,delay_kernel_start_0
26,0,0,0,delay_kernel_start_0
27,0,0,0,delay_kernel_start_0
26,0,0,0,delay_kernel_start_0
26,0,0,0,delay_kernel_start_0
92,0,0,0,delay_kernel_start_0
508,0,0,0,delay_kernel_start_0
183,0,0,0,delay_kernel_start_0
188,0,0,0,delay_kernel_start_0
508,0,0,0,delay_kernel_start_0
27,0,0,0,delay_kernel_start_0
27,0,0,0,delay_kernel_start_0
20,0,0,0,delay_kernel_start_0
27,0,0,0,delay_kernel_start_0
27,0,0,0,delay_kernel_start_0
93,0,0,0,delay_kernel_start_0
509,0,0,0,delay_kernel_start_0
188,0,0,0,delay_kernel_start_0
189,0,0,0,delay_kernel_start_0
509,0,0,0,delay_kernel_start_0
20,0,0,0,delay_kernel_start_0
20,0,0,0,delay_kernel_start_0
21,0,0,0,delay_kernel_start_0
20,0,0,0,delay_kernel_start_0
20,0,0,0,delay_kernel_start_0
94,0,0,0,delay_kernel_start_0
510,0,0,0,delay_kernel_start_0
189,0,0,0,delay_kernel_start_0
190,0,0,0,delay_kernel_start_0
510,0,0,0,delay_kernel_start_0
21,0,0,0,delay_kernel_start_0
21,0,0,0,delay_kernel_start_0
22,0,0,0,delay_kernel_start_0
21,0,0,0,delay_kernel_start_0
21,0,0,0,delay_kernel_start_0
95,0,0,0,delay_kernel_start_0
511,0,0,0,delay_kernel_start_0
190,0,0,0,delay_kernel_start_0
191,0,0,0,delay_kernel_start_0
511,0,0,0,delay_kernel_start_0
22,0,0,0,delay_kernel_start_0
22,0,0,0,delay_kernel_start_0
23,0,0,0,delay_kernel_start_0
22,0,0,0,delay_kernel_start_0
22,0,0,0,delay_kernel_start_0
160,0,0,0,delay_kernel_start_0
288,0,0,0,delay_kernel_start_0
191,0,0,0,delay_kernel_start_0
64,0,0,0,delay_kernel_start_0
288,0,0,0,delay_kernel_start_0
23,0,0,0,delay_kernel_start_0
23,0,0,0,delay_kernel_start_0
28,0,0,0,delay_kernel_start_0
23,0,0,0,delay_kernel_start_0
23,0,0,0,delay_kernel_start_0
161,0,0,0,delay_kernel_start_0
289,0,0,0,delay_kernel_start_0
64,0,0,0,delay_kernel_start_0
65,0,0,0,delay_kernel_start_0
289,0,0,0,delay_kernel_start_0
28,0,0,0,delay_kernel_start_0
28,0,0,0,delay_kernel_start_0
29,0,0,0,delay_kernel_start_0
28,0,0,0,delay_kernel_start_0
28,0,0,0,delay_kernel_start_0
162,0,0,0,delay_kernel_start_0
290,0,0,0,delay_kernel_start_0
65,0,0,0,delay_kernel_start_0
66,0,0,0,delay_kernel_start_0
290,0,0,0,delay_kernel_start_0
29,0,0,0,delay_kernel_start_0
29,0,0,0,delay_kernel_start_0
30,0,0,0,delay_kernel_start_0
29,0,0,0,delay_kernel_start_0
29,0,0,0,delay_kernel_start_0
163,0,0,0,delay_kernel_start_0
291,0,0,0,delay_kernel_start_0
66,0,0,0,delay_kernel_start_0
67,0,0,0,delay_kernel_start_0
291,0,0,0,delay_kernel_start_0
30,0,0,0,delay_kernel_start_0
30,0,0,0,delay_kernel_start_0
31,0,0,0,delay_kernel_start_0
30,0,0,0,delay_kernel_start_0
30,0,0,0,delay_kernel_start_0
168,0,0,0,delay_kernel_start_0
296,0,0,0,delay_kernel_start_0
67,0,0,0,delay_kernel_start_0
72,0,0,0,delay_kernel_start_0
296,0,0,0,delay_kernel_start_0
31,0,0,0,delay_kernel_start_0
31,0,0,0,delay_kernel_start_0
352,0,0,0,delay_kernel_start_0
31,0,0,0,delay_kernel_start_0
31,0,0,0,delay_kernel_start_0
169,0,0,0,delay_kernel_start_0
297,0,0,0,delay_kernel_start_0
72,0,0,0,delay_kernel_start_0
73,0,0,0,delay_kernel_start_0
297,0,0,0,delay_kernel_start_0
352,0,0,0,delay_kernel_start_0
352,0,0,0,delay_kernel_start_0
353,0,0,0,delay_kernel_start_0
352,0,0,0,delay_kernel_start_0
352,0,0,0,delay_kernel_start_0
170,0,0,0,delay_kernel_start_0
298,0,0,0,delay_kernel_start_0
73,0,0,0,delay_kernel_start_0
74,0,0,0,delay_kernel_start_0
298,0,0,0,delay_kernel_start_0
353,0,0,0,delay_kernel_start_0
353,0,0,0,delay_kernel_start_0
354,0,0,0,delay_kernel_start_0
353,0,0,0,delay_kernel_start_0
353,0,0,0,delay_kernel_start_0
171,0,0,0,delay_kernel_start_0
299,0,0,0,delay_kernel_start_0
74,0,0,0,delay_kernel_start_0
75,0,0,0,delay_kernel_start_0
299,0,0,0,delay_kernel_start_0
354,0,0,0,delay_kernel_start_0
354,0,0,0,delay_kernel_start_0
355,0,0,0,delay_kernel_start_0
354,0,0,0,delay_kernel_start_0
354,0,0,0,delay_kernel_start_0
164,0,0,0,delay_kernel_start_0
292,0,0,0,delay_kernel_start_0
75,0,0,0,delay_kernel_start_0
68,0,0,0,delay_kernel_start_0
292,0,0,0,delay_kernel_start_0
355,0,0,0,delay_kernel_start_0
355,0,0,0,delay_kernel_start_0
360,0,0,0,delay_kernel_start_0
355,0,0,0,delay_kernel_start_0
355,0,0,0,delay_kernel_start_0
165,0,0,0,delay_kernel_start_0
293,0,0,0,delay_kernel_start_0
68,0,0,0,delay_kernel_start_0
69,0,0,0,delay_kernel_start_0
293,0,0,0,delay_kernel_start_0
360,0,0,0,delay_kernel_start_0
360,0,0,0,delay_kernel_start_0
361,0,0,0,delay_kernel_start_0
360,0,0,0,delay_kernel_start_0
360,0,0,0,delay_kernel_start_0
166,0,0,0,delay_kernel_start_0
294,0,0,0,delay_kernel_start_0
69,0,0,0,delay_kernel_start_0
70,0,0,0,delay_kernel_start_0
294,0,0,0,delay_kernel_start_0
361,0,0,0,delay_kernel_start_0
361,0,0,0,delay_kernel_start_0
362,0,0,0,delay_kernel_start_0
361,0,0,0,delay_kernel_start_0
361,0,0,0,delay_kernel_start_0
167,0,0,0,delay_kernel_start_0
295,0,0,0,delay_kernel_start_0
70,0,0,0,delay_kernel_start_0
71,0,0,0,delay_kernel_start_0
295,0,0,0,delay_kernel_start_0
362,0,0,0,delay_kernel_start_0
362,0,0,0,delay_kernel_start_0
363,0,0,0,delay_kernel_start_0
362,0,0,0,delay_kernel_start_0
362,0,0,0,delay_kernel_start_0
172,0,0,0,delay_kernel_start_0
300,0,0,0,delay_kernel_start_0
71,0,0,0,delay_kernel_start_0
76,0,0,0,delay_kernel_start_0
300,0,0,0,delay_kernel_start_0
363,0,0,0,delay_kernel_start_0
363,0,0,0,delay_kernel_start_0
356,0,0,0,delay_kernel_start_0
363,0,0,0,delay_kernel_start_0
363,0,0,0,delay_kernel_start_0
173,0,0,0,delay_kernel_start_0
301,0,0,0,delay_kernel_start_0
76,0,0,0,delay_kernel_start_0
77,0,0,0,delay_kernel_start_0
301,0,0,0,delay_kernel_start_0
356,0,0,0,delay_kernel_start_0
356,0,0,0,delay_kernel_start_0
357,0,0,0,delay_kernel_start_0
356,0,0,0,delay_kernel_start_0
356,0,0,0,delay_kernel_start_0
174,0,0,0,delay_kernel_start_0
302,0,0,0,delay_kernel_start_0
77,0,0,0,delay_kernel_start_0
78,0,0,0,delay_kernel_start_0
302,0,0,0,delay_kernel_start_0
357,0,0,0,delay_kernel_start_0
357,0,0,0,delay_kernel_start_0
358,0,0,0,delay_kernel_start_0
357,0,0,0,delay_kernel_start_0
357,0,0,0,delay_kernel_start_0
175,0,0,0,delay_kernel_start_0
303,0,0,0,delay_kernel_start_0
78,0,0,0,delay_kernel_start_0
79,0,0,0,delay_kernel_start_0
303,0,0,0,delay_kernel_start_0
358,0,0,0,delay_kernel_start_0
358,0,0,0,delay_kernel_start_0
359,0,0,0,delay_kernel_start_0
358,0,0,0,delay_kernel_start_0
358,0,0,0,delay_kernel_start_0
176,0,0,0,delay_kernel_start_0
304,0,0,0,delay_kernel_start_0
79,0,0,0,delay_kernel_start_0
80,0,0,0,delay_kernel_start_0
304,0,0,0,delay_kernel_start_0
359,0,0,0,delay_kernel_start_0
359,0,0,0,delay_kernel_start_0
364,0,0,0,delay_kernel_start_0
359,0,0,0,delay_kernel_start_0
359,0,0,0,delay_kernel_start_0
177,0,0,0,delay_kernel_start_0
305,0,0,0,delay_kernel_start_0
80,0,0,0,delay_kernel_start_0
81,0,0,0,delay_kernel_start_0
305,0,0,0,delay_kernel_start_0
364,0,0,0,delay_kernel_start_0
364,0,0,0,delay_kernel_start_0
365,0,0,0,delay_kernel_start_0
364,0,0,0,delay_kernel_start_0
364,0,0,0,delay_kernel_start_0
178,0,0,0,delay_kernel_start_0
306,0,0,0,delay_kernel_start_0
81,0,0,0,delay_kernel_start_0
82,0,0,0,delay_kernel_start_0
306,0,0,0,delay_kernel_start_0
365,0,0,0,delay_kernel_start_0
365,0,0,0,delay_kernel_start_0
366,0,0,0,delay_kernel_start_0
365,0,0,0,delay_kernel_start_0
365,0,0,0,delay_kernel_start_0
179,0,0,0,delay_kernel_start_0
307,0,0,0,delay_kernel_start_0
82,0,0,0,delay_kernel_start_0
83,0,0,0,delay_kernel_start_0
307,0,0,0,delay_kernel_start_0
366,0,0,0,delay_kernel_start_0
366,0,0,0,delay_kernel_start_0
367,0,0,0,delay_kernel_start_0
366,0,0,0,delay_kernel_start_0
366,0,0,0,delay_kernel_start_0
184,0,0,0,delay_kernel_start_0
312,0,0,0,delay_kernel_start_0
83,0,0,0,delay_kernel_start_0
88,0,0,0,delay_kernel_start_0
312,0,0,0,delay_kernel_start_0
367,0,0,0,delay_kernel_start_0
367,0,0,0,delay_kernel_start_0
368,0,0,0,delay_kernel_start_0
367,0,0,0,delay_kernel_start_0
367,0,0,0,delay_kernel_start_0
185,0,0,0,delay_kernel_start_0
313,0,0,0,delay_kernel_start_0
88,0,0,0,delay_kernel_start_0
89,0,0,0,delay_kernel_start_0
313,0,0,0,delay_kernel_start_0
